Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C0013604,C0774583,0.01369700038433484
C0010340,C1359886,0.01369197816580349
C0268529,C4282051,0.01367478653432391
C0023882,C1359886,0.0136651558284175
C0017168,C1169578,0.0136648588205173
C0019158,C1169578,0.01366380586613913
C0278134,C1169578,0.013655386364173551
C0043251,C0977439,0.01364944593520304
C0239340,C0977439,0.0136468037621256
C0677930,C1359886,0.013643417419348084
C0020433,C0977439,0.013640641505427415
C0004144,C2920421,0.013637781795939866
C0741439,C1814189,0.013634885666894702
C0151699,C2920421,0.01363429472705663
C0011175,C2920421,0.013628485747962467
C0239340,C2920421,0.013628485747962467
C0017168,C2920421,0.013622680269096731
C0020683,C2920421,0.013619198660571106
C2129214,C4282061,0.013608761381833515
C0009492,C0981517,0.01360567102686722
C0010340,C4282061,0.013601631290313762
C0232498,C4282061,0.013600205905795726
C0917801,C4282050,0.013596097229068217
C0042487,C4282050,0.013596097229068217
C1168329,C4282056,0.013594091027631294
C0036980,C4281944,0.013586578635825228
C2004489,C4282050,0.013586019011912523
C1510475,C4282050,0.013581703007861093
C0011849,C0938971,0.01358019461798619
C0162429,C4281944,0.013578587098693468
C0010340,C4082777,0.01357510196395447
C0003486,C4281944,0.013573795364262682
C1510453,C4282056,0.01356789454756528
C1320835,C4082774,0.013566432731597885
C0014457,C4082777,0.0135646541392068
C0042769,C4082774,0.013559972631560962
C0004144,C4082774,0.013559972631560962
C1704493,C0711126,0.013551482808742478
C0026266,C0977796,0.013548677906658169
C0741439,C0938971,0.01354789131305225
C0015970,C4082774,0.013539007284647485
C0231218,C0980955,0.013536756621041627
C0554309,C0980955,0.013527935584141648
C0003486,C0977796,0.013523370735610529
C0007789,C0980955,0.01351912265816706
C0019158,C4082772,0.013518011126618452
C1168329,C3888181,0.013514008100678305
C0006277,C3888181,0.013511536479026193
C0004936,C3888181,0.013509065495129638
C0700198,C0691212,0.013504502133725805
C0020295,C3888181,0.013501656367505834
C0021141,C4282007,0.013498963560518657
C0014457,C4282051,0.013494660128557608
C1510453,C4282051,0.013492169552325966
C0014591,C0691212,0.013489278764286558
C1561643,C4281944,0.013486368409538159
C0332448,C0712074,0.013482324067605245
C3542022,C4082647,0.013432779979690423
C0019158,C4281975,0.013402488506366751
C0272192,C0977439,0.013394847963273124
C0000833,C0977439,0.013394847963273124
C0274281,C4282061,0.013392288120617525
C0008679,C4282061,0.013391583077358384
C0042487,C4282061,0.013390878086330469
C0008350,C4282061,0.013390878086330469
C0406636,C4282061,0.013390878086330469
C0037090,C4282050,0.013386625484420166
C0948089,C0774583,0.01338641435570461
C0011849,C4282061,0.01338594461112211
C0011849,C4282050,0.013377366616796312
C3159311,C4282050,0.01337665476942123
C0019080,C0711126,0.013368101295056245
C0151603,C1169578,0.013365913513419496
C0008679,C4282056,0.013355957332899295
C0006114,C4282056,0.013355957332899295
C0036980,C1169578,0.013349329830822387
C0410422,C1169578,0.013347258905028058
C2364135,C0995060,0.013338628401394156
C0948268,C4281944,0.013334997929948845
C0037088,C0938971,0.013331766869382748
C0000921,C4281944,0.013315307503649568
C0746883,C2920421,0.013288950644741523
C0000833,C0980955,0.013281883838056067
C0019158,C2920421,0.013277544962782172
C0019151,C0980955,0.013272306127709878
C0020433,C3888181,0.013267616926954362
C1719672,C3888181,0.013265990374125961
C0004936,C0980955,0.013262738107835894
C0005586,C3888181,0.013261925216078805
C0004144,C0691212,0.013198205343346718
C1704493,C0977796,0.013195828030995616
C0019191,C0712074,0.013193216298687707
C0009492,C0691212,0.013186422099159998
C0019163,C4082777,0.01317793890607365
C0410422,C0691212,0.013177861720960573
C0278134,C0691212,0.013174653585702455
C2004489,C4282061,0.013169657321901765
C0154298,C4282061,0.01316826460602237
C0038395,C4282050,0.013167196469391474
C0162529,C4282050,0.013166492356776452
C0700148,C0140600,0.013156445541247369
C0009492,C4282056,0.013138371016973864
C0021843,C0977439,0.013134939730527645
C0019348,C0977439,0.013131509697748376
C0085681,C0977439,0.01313065238535851
C0004623,C4282051,0.01312981212544179
C0040336,C0977439,0.01312979515126916
C0031526,C4282056,0.013127830080798647
C0521158,C0977439,0.013127223918696975
C0009492,C0977439,0.013122940096086305
C0003132,C0977439,0.013122083566219168
C0011849,C4282056,0.013121060011139878
C0018926,C0977796,0.013115934421131374
C0700148,C0938971,0.013107534513328275
C0015970,C4082780,0.013100432773094745
C0085682,C4281944,0.013079906972143333
C3263723,C0978252,0.013078604287900138
C0037199,C0711126,0.013076799112973322
C0024050,C1169578,0.013066576361025662
C0154061,C1169578,0.013061469171272943
C0521158,C1169578,0.01304922328561279
C1704493,C1814189,0.013040263881344088
C0333288,C1814189,0.013040263881344088
C0948089,C0995060,0.01303910898699061
C3714552,C3888181,0.013030884496089842
C1320835,C0980955,0.013020783421304322
C0021843,C0980955,0.013019924259980048
C0085628,C0980955,0.013015629639717878
C0014038,C0980955,0.013013912345043456
C0011175,C0980955,0.013010478703952307
C0239340,C0980955,0.013010478703952307
C0016382,C0980955,0.013008762357361052
C0014591,C0774583,0.013008729976499349
C0878544,C0980955,0.013006188429671784
C0340194,C4082777,0.012993427602146838
C3668885,C4082777,0.012987727045187355
C0398623,C4282061,0.01297415189551399
C0018946,C4082774,0.012967292208073064
C0038395,C4282061,0.012966567639519852
C0026266,C1359886,0.012962130269860737
C1719672,C4282050,0.012961823688955527
C0543419,C1359886,0.01295728190135069
C0684336,C4282050,0.012955554932383366
C0836924,C4282050,0.012951378107953724
C0019163,C4282051,0.012938518319167562
C0020433,C2920421,0.012932451244045195
C0002064,C0995060,0.012923460390884794
C0015970,C4282056,0.012907865369145117
C0005859,C4282056,0.012905633516772074
C0030920,C1359886,0.012902509825598898
C0684336,C4282056,0.012898197886246491
C0151723,C4282056,0.012896711475535776
C0005874,C0140600,0.012896363132502931
C0015970,C0140600,0.012891661782557285
C0340643,C0712074,0.012891473778159806
C0004144,C0712074,0.012885459650792823
C0005874,C4281944,0.01288137535510728
C0231218,C0712074,0.01287844810043178
C1320835,C0977439,0.01287500775211201
C0221103,C4048223,0.012874443882528296
C0151705,C0691212,0.012874443882528296
C0040038,C0977439,0.012873316246383668
C0037088,C4048223,0.0128717147265927
C0151603,C0977439,0.012870779567179759
C0085628,C0977439,0.012869934161906418
C0021141,C0977439,0.012868243582988194
C0017168,C0691212,0.012859706430131908
C0684336,C0712074,0.012859443474546345
C1321878,C0140600,0.012856945769243558
C3203359,C0712074,0.012850454890622805
C1321898,C4281944,0.012849840605610138
C0014009,C0977796,0.012848902193421862
C0037088,C4281944,0.012847537400257162
C0278134,C4082638,0.012819213899906829
C0024115,C0977796,0.012807960925308469
C0039070,C4048223,0.012806455497268611
C0267963,C4082777,0.012803081061929242
C0014009,C4082777,0.012801199518733673
C0406636,C4082777,0.012799318359382894
C0012813,C4082777,0.012787413256318372
C0020676,C3888181,0.012781237019111663
C0026266,C3888181,0.012779651896351184
C0001623,C4282061,0.01276466138952421
C0014009,C4282051,0.012763504006277923
C0340194,C4282051,0.01276170621742899
C0010340,C4282051,0.012761107032526163
C0037090,C4282061,0.012760569865440018
C0876973,C4282051,0.012760507886640385
C0154060,C1169578,0.012758802057809581
C0011849,C4282051,0.012757512742333957
C0272192,C0980955,0.012756246517465843
C0022660,C4282061,0.012755798719170652
C0020295,C4282061,0.01275511732880722
C0085681,C0980955,0.012752859367282526
C0007642,C4282050,0.012748686223394872
C2129214,C4282050,0.012747308714336703
C0748355,C4282050,0.012744554315232817
C3714660,C0974988,0.012744520730092692
C0004144,C1169578,0.012743737491114803
C2364135,C4282051,0.012742551634113227
C0749769,C1169578,0.012740727537415671
C0018801,C1169578,0.012730701472595881
C0026266,C0711126,0.012729107425149279
C0038826,C4082647,0.012723950072689175
C0268398,C4082647,0.012723950072689175
C0333288,C1169578,0.012723689732329237
C0042769,C4082647,0.012710962088406372
C0019191,C4082647,0.012709782273440667
C0154286,C4082647,0.012709782273440667
C0038395,C1814189,0.01270304338265283
C0006849,C1359886,0.012689398641965778
C0020437,C1359886,0.012679859394811007
C0001623,C4282056,0.012677396702809682
C0014591,C4282056,0.012665648454353046
C0154298,C4282056,0.012656847152354227
C2129214,C0938971,0.01265459177125531
C0340194,C4281944,0.012629468738106527
C0014591,C4281944,0.012626431748671474
C0003507,C2920421,0.012613793253870593
C3714660,C0938971,0.012611844922015943
C0004144,C0977439,0.012610883010903894
C0042487,C4082777,0.012605209116618948
C0020676,C0977439,0.012603383582286893
C0749769,C2920421,0.012601686454007593
C0043251,C2920421,0.01259948694277572
C3263723,C0994978,0.012594628612814506
C0085762,C1814189,0.012590066470399681
C1320835,C0712074,0.01258062649626134
C0003578,C0711126,0.012579864808119375
C0948268,C4282051,0.012571075713968854
C0012813,C4282051,0.012564556775776517
C0005859,C4282061,0.012552427169557442
C0014867,C4282061,0.012549730839528135
C0748355,C4282061,0.0125483829741945
C0085762,C0774583,0.012538073231552765
C2826321,C3888181,0.012537952882584122
C0003811,C4048223,0.012534066467669415
C0015967,C3888181,0.012531696931249057
C1963823,C4282050,0.01252872686246816
C0022660,C4282050,0.012526686077754687
C0014591,C4282050,0.01252464575142133
C0268398,C0978252,0.012519268905320046
C0004144,C0980955,0.012491758322318917
C0521158,C0980955,0.01248675156170442
C0001957,C0980955,0.012478413102060954
C1963823,C0980955,0.012470915044437739
C0016385,C1359886,0.012455823641370113
C0543419,C4282056,0.012446965009068505
C0019054,C0977796,0.01244358483469052
C1510475,C1359886,0.012437767580424215
C0265987,C4282056,0.01242667558146081
C2826321,C1169578,0.012426213852652633
C3263723,C4281975,0.012421961709081079
C0016385,C0938971,0.01241558085123982
C0007789,C0938971,0.012413356031063076
C0162429,C4082777,0.012411099873854999
C0003486,C4082777,0.01240741788869464
C0700148,C4082777,0.012403737405210589
C1510453,C4082777,0.01239821949361859
C0410422,C4082638,0.012393973875978952
C0031526,C4281944,0.01239368829575688
C0009938,C4048954,0.012392971280931022
C0232498,C4282051,0.012388172042738359
C0836924,C4282051,0.01238699814999194
C0014868,C4282051,0.012378785179052349
C1412000,C4082647,0.012360124338480504
C0042769,C0977439,0.012350140972131097
C0496956,C4082647,0.012343921652574407
C0015970,C4282061,0.01234287424815092
C0019348,C4082647,0.012342765433908012
C0020683,C4282061,0.012340874996618496
C1719672,C4282061,0.012340208678217049
C1168329,C0977439,0.012338644472543962
C0019191,C0774583,0.012338210019263942
C2826321,C4082647,0.012336986569789408
C0011175,C4082647,0.012334676063906747
C0876973,C4282061,0.012332216707381946
C0748355,C0977439,0.012332081638515317
C0020433,C4282050,0.012321690526053067
C0001957,C4282050,0.01232101771347425
C0016385,C4282050,0.012315637026762152
C0406636,C4282050,0.012313620100250867
C0267963,C0995060,0.01230708836940113
C2364135,C4048223,0.012304549535096168
C0038358,C1814189,0.01230339575692763
C0005874,C3888181,0.012290747299171104
C3714660,C4048223,0.012290457969145411
C0020683,C3888181,0.012284576949649883
C5194182,C3888181,0.012281493367032097
C0151799,C0140600,0.012277975897156622
C0018944,C0712074,0.012271784357287553
C0496956,C2920421,0.012260721688859015
C0022595,C0980955,0.012231431979846016
C0340643,C0691212,0.012229861278092764
C0749769,C0980955,0.012226496418098046
C0026266,C0980955,0.012219919907908475
C0948089,C1359886,0.012219554688178058
C0034067,C0980955,0.012219098184518194
C0038395,C4082777,0.012215776334668773
C0267963,C4282056,0.012215138116864657
C0398650,C1359886,0.012214123807645517
C0036980,C1359886,0.01221334823716898
C0333288,C0980955,0.01221252711833434
C0333288,C1359886,0.012211021929945479
C0022660,C4282056,0.012210127357805115
C0034186,C0691212,0.01220751246831626
C0748355,C4282051,0.012206952350649815
C0265987,C4082777,0.012206067905003958
C0948824,C4082777,0.012205461478649619
C0042487,C4282051,0.012204046644076842
C0546959,C4282051,0.012204046644076842
C2364135,C4082777,0.012197581684628497
C0265493,C4282051,0.012196496232929094
C1510453,C1359886,0.012189338926183372
C2364135,C4282056,0.012187970615376744
C0410422,C4282007,0.012173600811013596
C0029944,C4282051,0.012166936986999076
C0022660,C4282007,0.012161406413034603
C1704493,C4281944,0.012160088611770035
C0008350,C4281944,0.01215490955781306
C0015970,C4082772,0.012150927720356546
C0018946,C0981517,0.012143821726497793
C0085631,C0711126,0.01214124514099548
C0019151,C4282061,0.012133933546007586
C0007642,C4282061,0.012129322823679548
C0700198,C4282061,0.012128664344318116
C0004936,C4282061,0.012126689198999759
C0684336,C4282061,0.01212274022532169
C0019348,C1169578,0.012119554613969562
C0154286,C1169578,0.012119554613969562
C0026946,C1169578,0.012115678020208315
C0026946,C4082774,0.01211243136593102
C0015970,C4282050,0.012109178016651607
C0398650,C4282050,0.01210718345851394
C0014867,C4282050,0.012104524744835303
C0042384,C4082772,0.01210413282237479
C0876973,C4282050,0.012098545550494685
C2711480,C4282050,0.012097881444278244
C0264492,C0977439,0.01209425903440537
C0481151,C0977439,0.012091828650876553
C0857353,C0977439,0.012091018671049484
C0497010,C0977439,0.012090208765213446
C0007131,C0977439,0.012089398933358296
C0002395,C0977439,0.012087779491550146
C0026946,C0977439,0.012085350883441278
C0026266,C0977439,0.012080495662793064
C0034067,C0977439,0.01207968671791855
C0009492,C1814189,0.012066185253858138
C0085628,C3888181,0.012049673225707953
C0002886,C3888181,0.012042823432369454
C0009492,C3888181,0.012042823432369454
C0017168,C3888181,0.012041301976365363
C0006826,C0977796,0.01204106792944735
C0154298,C4048223,0.012038042594911456
C0687133,C4082777,0.01202348199836082
C0042373,C4282051,0.012013561364463932
C0154298,C4282051,0.012008965003863137
C0037088,C4082777,0.012007879400037669
C0265987,C4282051,0.012007816287643998
C0018946,C1814189,0.012004360404543267
C0039240,C0774583,0.012003108113999317
C0036980,C4282056,0.011989040332808745
C0019348,C0980955,0.011965358934706198
C0917801,C1359886,0.011957726015115574
C0749769,C0712074,0.011956278362946554
C0026946,C0712074,0.011954375330820877
C0014867,C0980955,0.011949974370958953
C0700198,C0712074,0.011942965776059813
C0012813,C4082638,0.011928886588366877
C0162872,C4281975,0.01192175208866779
C0019123,C4281975,0.01192175208866779
C0333276,C2920421,0.011920692747827458
C0332448,C4282061,0.011915168378735573
C3159311,C4281944,0.011911793607463283
C0154286,C0691212,0.011897947789681809
C0019151,C4282050,0.011897947789681803
C1168329,C4282050,0.011894662839222395
C0001623,C4282050,0.011894005996785327
C0020683,C4282050,0.011893349203553621
C0006277,C4282050,0.011892692459521757
C0007789,C4282050,0.011886127723978415
C0026946,C4281975,0.011872627558707704
C0015967,C4281975,0.011858417029916043
C0022660,C4282051,0.011831704672136355
C0865800,C0977439,0.01183105088096378
C0022595,C0977439,0.01183105088096378
C0085593,C0977439,0.011830252812604755
C0235299,C0977439,0.011827859044905296
C0009938,C0977439,0.011827061268098056
C0041909,C1169578,0.01182607839330058
C0011570,C0977439,0.011825465933062548
C0031046,C4282051,0.011825448962979714
C0026764,C0977439,0.011822276137027984
C0155339,C1169578,0.011822261899479313
C0019151,C0977439,0.01182147887005208
C0022660,C0977796,0.011817493626870458
C1457887,C0977439,0.011816696796503955
C0009324,C1169578,0.011816540284800338
C0746883,C3888181,0.01180246711455814
C0085616,C0772628,0.011800195085052213
C0018801,C3888181,0.011795713619704844
C0410422,C3888181,0.011791214194281767
C0014867,C3888181,0.011790464515793079
C0001973,C4282007,0.011782858926230934
C0015967,C4282056,0.011762171910410027
C0013922,C4048223,0.011728393148593568
C0278134,C0140600,0.011725438792844578
C0005874,C1359886,0.011724181061816021
C0003507,C4082772,0.011723863348065192
C0035410,C0140600,0.011722797768082162
C0019151,C0938971,0.011722773978717222
C0020295,C0140600,0.011719277651013334
C0004144,C4082772,0.011712750686325326
C4040349,C4282061,0.011710076286144348
C0876973,C1359886,0.011708349245541594
C0043241,C4282061,0.011708147167515287
C0836924,C0938971,0.011706374842073528
C0034186,C4282061,0.011706218477801655
C0398650,C4282061,0.011706218477801655
C3203359,C0938971,0.011704238107649326
C0037088,C0140600,0.011699064643058149
C0154298,C1359886,0.011697810729172184
C3542022,C0980955,0.011695394606617879
C1510453,C0938971,0.011694985004463272
C2364135,C0140600,0.011692922197310275
C0009492,C4281944,0.011691876852369512
C0014867,C4281944,0.011685391323371045
C0018801,C4282050,0.011681461445089114
C0006114,C4281944,0.011681070333048944
C0543419,C4282050,0.011678866213635005
C0019054,C0140600,0.011672770479573132
C0149521,C4282051,0.01164638707072469
C0038395,C4282051,0.011645261366044485
C0029944,C4282007,0.011644374976788085
C0878544,C0712074,0.011638208947770259
C0857353,C0774583,0.011636341322537769
C0948268,C4082777,0.011629965061919241
C2826321,C0774583,0.011627808745946261
C0031046,C4082777,0.011627617099472841
C0022660,C0712074,0.011624211592379839
C0020295,C0712074,0.011623279241624056
C0019158,C4082647,0.011594327381194555
C0700198,C4082647,0.0115910067106369
C0009450,C0691212,0.011583931060972436
C0007097,C2920421,0.01158153876106051
C0003486,C4082647,0.011573318055820628
C0019191,C0691212,0.011573151354628589
C0496956,C0977439,0.011567914855812699
C0265987,C0995060,0.011563200283539564
C0015970,C0691212,0.01156140705235479
C0000833,C3888181,0.011561225421216317
C0026266,C2920421,0.011560781139674169
C0004144,C3888181,0.011559744571982517
C0014038,C3888181,0.0115567836382518
C0019151,C3888181,0.01155308390429142
C0016382,C3888181,0.011552344148510859
C0003132,C3888181,0.011550864827895531
C0026946,C4282056,0.011539384098259798
C0019151,C4282056,0.011536627066437374
C2129214,C4282056,0.011530426978972897
C0410422,C4282056,0.011529738356632421
C0600260,C4282056,0.011528361277631708
C0020295,C4282056,0.01152285516972477
C1320835,C1169578,0.01150105317780234
C0340643,C0711126,0.01149790379509806
C0019158,C4282061,0.011495936370531847
C0554309,C4282061,0.011494031342621325
C0006277,C4282061,0.011494031342621325
C0014038,C1169578,0.011493569581455927
C0005859,C0938971,0.01148320074558644
C0700198,C0938971,0.011482497143793001
C0013604,C4048223,0.011475959872858914
C0008350,C0938971,0.011475464304608265
C0018801,C1359886,0.011472387980629321
C0267963,C4282051,0.011463842217657312
C0267963,C4282050,0.01146247754409983
C0007789,C1359886,0.011461985572346347
C0006114,C4282051,0.011461057400829323
C0038395,C1359886,0.011460500546273972
C0035410,C4282050,0.011459915888017563
C0014591,C4282051,0.011458273490635287
C0001623,C4281944,0.01145159580258771
C0020433,C4281944,0.01145159580258771
C0005859,C4281944,0.01145088505970835
C0003486,C0711126,0.011449099795650536
C1704493,C4082777,0.011444620157571066
C0748355,C4082777,0.011443458103577954
C0546959,C4082777,0.011440553660035269
C0151603,C0980955,0.011439794199246553
C0040822,C1359886,0.011437515574770248
C0010340,C0140600,0.011430803925642009
C0013604,C4082777,0.011430685934495819
C0575090,C4281975,0.011428365773359959
C0278134,C0980955,0.011423299306762821
C3714660,C4082777,0.011412721166011884
C0019158,C1814189,0.011407423661212869
C0497156,C0712074,0.011348015161063669
C0009938,C0712074,0.011339746182978207
C0857353,C4282007,0.011331720493353702
C0007131,C4282007,0.011329133179299348
C0021843,C3888181,0.011316208432244899
C0085437,C0977439,0.011314917040261394
C0019191,C3888181,0.011313289043739185
C0018524,C0977439,0.011312593030291073
C0085681,C3888181,0.011312559353670456
C0019158,C4282007,0.011311044044203042
C0043251,C3888181,0.011310370660272979
C0026946,C3888181,0.011310370660272979
C3542022,C3888181,0.011306724093486532
C0034067,C4282056,0.011305551612177701
C0003132,C4282056,0.011305551612177701
C0018801,C4282056,0.011304871844375241
C0749769,C0977439,0.01130485092930766
C1457887,C3888181,0.011303079095250843
C0700198,C4282056,0.011302153318419104
C0333288,C4282056,0.011300114996284732
C1704493,C4282056,0.011300114996284732
C0038220,C0774583,0.011297341401311663
C0008350,C4282056,0.011295360818009543
C0003486,C4282056,0.011291287931311057
C0002886,C4282061,0.011286250445224808
C0001957,C4282061,0.01128311413192376
C0543419,C4282061,0.011282487008722397
C0014867,C4282051,0.011278470387759585
C0016385,C4282061,0.011278098447301958
C0007789,C4282061,0.011276218331939083
C2711480,C4282051,0.01127296183164988
C0009492,C0774583,0.011270163023829742
C0020676,C4282050,0.011256276783844957
C0009492,C4282050,0.011255010733832817
C0007097,C4082647,0.0112525754972454
C0036980,C4282050,0.011251213721861499
C0019348,C0691212,0.011248354919575368
C0031526,C4082777,0.011247592875506586
C0002395,C0691212,0.011247394092710947
C0022660,C4082777,0.011245870246724594
C0340194,C0938971,0.011240991372994563
C0014591,C0938971,0.011238218368547095
C0027627,C2920421,0.011235050335875973
C0012813,C0774583,0.011233714178737938
C0554309,C0691212,0.011232994797142336
C0011570,C1359886,0.011230963933092444
C0746883,C4048223,0.011228520022778223
C0007131,C2920421,0.011227926608548381
C0878544,C1359886,0.011224366999704376
C0020295,C4082772,0.0112169639792043
C0410422,C4048223,0.011216067084988382
C0340194,C1359886,0.011214115350961732
C0008350,C1359886,0.011214115350961732
C0543419,C4281944,0.011212796124835445
C0018946,C0593736,0.0112075513473325
C0010340,C4281944,0.011205091024710416
C3203359,C4281944,0.011200191446220501
C0857353,C0980955,0.01117933455569517
C0026764,C1169578,0.011178359506925457
C2826321,C0140600,0.011160184586333298
C0027651,C0593736,0.011131295127713643
C0019158,C4082638,0.01111205772482053
C0265987,C4082774,0.011096512994292068
C0031526,C4282051,0.0110898170308926
C0274281,C4282051,0.0110898170308926
C0687133,C4282051,0.011089272246394078
C2826321,C1814189,0.01108725364845704
C3159311,C4282051,0.011084370781955724
C0026764,C4282056,0.01107922621624314
C3542022,C4282061,0.011075278627997896
C0019158,C4282056,0.011075202241452052
C0015967,C4282061,0.0110728006650078
C1457887,C4282061,0.011072181289044558
C0278134,C4282061,0.011067846942314203
C0011570,C3888181,0.011065416685639118
C0521158,C3888181,0.011063978889142814
C0948089,C3888181,0.01106182265836332
C0036341,C0977439,0.011053293037900345
C0151517,C0977439,0.011051004991017287
C0018790,C0977439,0.011048717571225462
C0026946,C4282050,0.011044887058773488
C0154088,C0977439,0.011043382695618314
C4040349,C4282050,0.011041761413118991
C0221103,C4082777,0.011039857524002522
C0410422,C4282050,0.011036138200877996
C0600260,C4282050,0.011034889112917537
C0000921,C4082777,0.011033625691048468
C3714660,C1814189,0.011021198159086332
C0018926,C4082777,0.011016088278080819
C0274281,C0938971,0.011007886023582832
C0006114,C0938971,0.011007202204396618
C0003486,C0938971,0.011002417042478528
C3159311,C0938971,0.011001050358561163
C0001957,C4281944,0.01097610881629445
C2073348,C0711126,0.01097524514707482
C3668885,C1359886,0.010959758182678333
C0496892,C4281944,0.010956784119756442
C0014868,C4281944,0.010955405504047902
C0005859,C4048223,0.010937562603098052
C1761609,C0691212,0.010935818791766526
C0007097,C0691212,0.010932987879517147
C0340194,C4048223,0.010928591487131444
C0264492,C0980955,0.010919565453480651
C0042769,C0980955,0.01091499153749188
C0268398,C4282007,0.010907874897414916
C0684336,C4282051,0.010903379669176453
C0000921,C4048223,0.010901736298816496
C0154286,C4282007,0.01089273983033106
C0018946,C4048223,0.010891992345936501
C0010346,C1169578,0.01088492138607079
C0151705,C4082647,0.010876821879259554
C0272192,C1169578,0.010875900161610249
C0004144,C0140600,0.010875536354012045
C0021141,C4082647,0.010871513394369961
C0016382,C4282061,0.010863679408615748
C0003132,C4282061,0.010862456019755632
C0005586,C4282061,0.010856341794902732
C0006114,C0140600,0.010853768739581427
C0154298,C0140600,0.01083956706404194
C1963823,C4282056,0.010838941082751005
C0004239,C4082772,0.010832336401448529
C0034067,C4282050,0.010826645185458728
C0019158,C4282050,0.010825411464684931
C0015967,C4282050,0.010825411464684931
C1320835,C3888181,0.010825402258508388
C1457887,C4282050,0.010824794673615978
C0034186,C4282050,0.01082417792875206
C0340643,C0977796,0.010824087990652879
C0151705,C3888181,0.010823275907531928
C0476474,C4082772,0.010821779915639722
C1704493,C4282050,0.01082171141124297
C0009938,C3888181,0.010821150105645456
C0021141,C3888181,0.010819733209332778
C0026764,C3888181,0.010816900148291942
C0034067,C3888181,0.010814068062277492
C0700198,C3888181,0.010810529325123625
C0015970,C0772628,0.010805820110995571
C0030920,C0140600,0.010804585190881592
C0036980,C0977796,0.01080136517792286
C0023895,C0140600,0.010800430571617729
C0154061,C0977439,0.010790191480170267
C0038354,C0938971,0.01078621393207456
C0020676,C0938971,0.010784188374289695
C0554309,C0938971,0.010778789328163476
C0684336,C0938971,0.010772719642317906
C0010340,C0938971,0.010771371432588921
C0340194,C1814189,0.010739483562418072
C0476474,C0712074,0.010739093380573288
C0034067,C1359886,0.010729036224574778
C0265987,C4281944,0.010718992576324539
C0917801,C4282051,0.010716954448471103
C0003486,C4282051,0.010713759315815656
C0026946,C4048223,0.010665397622621286
C0008679,C4082777,0.010664671098241372
C0038826,C0980955,0.010660451382963124
C0043251,C4282061,0.010655100233699293
C0020676,C4282061,0.010652684108574284
C1168329,C4282061,0.010649664959483756
C0011570,C0980955,0.010649197578365723
C0836924,C4048223,0.01064374443087403
C0017168,C0980955,0.010642452750858065
C0018946,C4082777,0.010639207232921371
C0003486,C4282061,0.010638202389821463
C0035522,C0691212,0.01061633561213555
C0016382,C4282050,0.010613996769111015
C0043241,C4282050,0.010612170016182868
C0005859,C4282050,0.010610343673791748
C0035410,C4282056,0.010610052182946242
C0948089,C0691212,0.01059137401568893
C3542022,C0691212,0.010590450984088855
C0009450,C0774583,0.010586559353274629
C0019348,C3888181,0.010576143446046526
C0154088,C3888181,0.01057404973302644
C0020433,C0140600,0.010573426708539183
C0009450,C1169578,0.010571339446192634
C0011175,C3888181,0.010571258956478749
C0333276,C1169578,0.010566028838839012
C3714660,C0711126,0.010565733907106915
C0034186,C3888181,0.010565680284308878
C0014591,C0140600,0.010560279605585364
C1168329,C0938971,0.010546215365071785
C0007642,C0938971,0.010544885104557485
C0332448,C1169578,0.010544821155233494
C0543419,C0938971,0.010544220056286972
C1963823,C0938971,0.010538901636913116
C1719672,C4282051,0.010536335374879356
C0398623,C4282051,0.010535808475388162
C0749225,C0977439,0.010534550854055335
C0398353,C0977439,0.010533072549306913
C0007097,C0977439,0.01053159451474121
C0008350,C4282051,0.010531067924020384
C0003507,C0977439,0.010530855598753731
C0398738,C4282051,0.010530541367590626
C0008311,C0977439,0.01053011675028416
C0034155,C0977439,0.010527900609890374
C0034186,C2920421,0.010523799994966316
C1510475,C4282051,0.010520543306275226
C0000833,C4281944,0.010513423749318039
C0007131,C4082647,0.010508719473414568
C2826321,C4281944,0.010508047657649499
C0836924,C4281944,0.010490600045292056
C0020255,C4282007,0.010483446918214538
C0008350,C4082777,0.010470007446215537
C0333288,C0977796,0.010455917087841049
C0085628,C4282061,0.01044525081730007
C0014038,C4282061,0.010444058090190967
C3714552,C4282061,0.010444058090190967
C0340643,C1814189,0.010442330166732149
C0020433,C4282061,0.010437501251364688
C0410422,C4282061,0.010435118271490728
C0038358,C0995060,0.010433437371759132
C0948089,C1814189,0.010428471547244049
C0151699,C0712074,0.010412652216794048
C0043251,C0712074,0.010410916117310973
C3714552,C4282050,0.010403721096470059
C0020683,C0712074,0.010401374278130994
C0005874,C4282050,0.010401316483386557
C0003132,C4282050,0.01039891259094832
C0410422,C0712074,0.010398773926826477
C1761609,C0980955,0.010398262481533303
C0085437,C0980955,0.010396785156104114
C2826321,C4282056,0.010393377793302384
C0002886,C4282056,0.010390161643291054
C0020683,C4282056,0.010386946783196705
C2826321,C0980955,0.010384976342585993
C0020683,C4048223,0.010375575406274661
C0015970,C4282051,0.010352472017050895
C0018944,C3888181,0.010333866080547184
C0151699,C3888181,0.01032905352759116
C0554309,C3888181,0.010319437115323158
C0019112,C0938971,0.010316207307958477
C0020683,C0938971,0.010310306194300246
C0031526,C0938971,0.01030440944357826
C0038395,C0938971,0.010301790064662981
C0154088,C0140600,0.01029277170050095
C0019557,C4082638,0.010291285804458148
C0026771,C0691212,0.010289373099062596
C0001623,C4082777,0.01028239514194881
C0007642,C4082777,0.01028185352783843
