procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
5013,9604,0.004269683501459403
3324,8412,0.004269501507952201
311,5463,0.0042689469534128634
3324,4594,0.004268531128737995
8102,8314,0.004267561175128707
5569,9356,0.004267561175128707
3323,5369,0.004267561175128706
3401,3794,0.004267561175128706
458,8960,0.004267561175128706
5123,966,0.004266522411091885
3728,9604,0.004266349331197562
311,344,0.004266176264854749
8801,9604,0.00426604647398986
7768,9604,0.004264835460003529
3324,3699,0.0042646538651321605
4311,7939,0.004264331066651901
3421,9910,0.004264331066651901
311,4572,0.0042634090450773005
3492,5187,0.0042627177813666615
4233,5498,0.0042627177813666615
3990,8344,0.0042627177813666615
3321,8365,0.0042627177813666615
8103,8191,0.0042627177813666615
4562,8945,0.0042627177813666615
3777,8659,0.0042627177813666615
4574,9962,0.0042611056736619225
8154,9962,0.0042611056736619225
3323,3728,0.0042603000609994016
9604,9912,0.004259696044391025
0359,9604,0.004258186725723854
7936,863,0.00425788498584042
3522,5794,0.00425788498584042
3783,4621,0.00425788498584042
4719,8842,0.00425788498584042
3403,8628,0.00425788498584042
5300,7779,0.00425788498584042
3844,458,0.00425788498584042
2219,3990,0.00425788498584042
3778,4439,0.00425788498584042
3451,540,0.00425788498584042
0359,3321,0.00425788498584042
0359,7936,0.00425788498584042
4594,9390,0.004256812467047163
0331,3794,0.0042566784388577954
3324,3952,0.004255954827347219
3378,9390,0.00425574046952671
0063,9671,0.004253893420986632
311,9606,0.004253750998661664
4603,8659,0.004253062753801667
7779,8857,0.004253062753801667
4543,5011,0.004253062753801667
3927,9929,0.004253062753801667
0118,9929,0.004253062753801667
4513,613,0.004253062753801666
3611,4623,0.004251457684579737
3943,9962,0.004251457684579737
5091,8841,0.004250655588272765
8853,9634,0.004249624750616473
3964,8101,0.004248251050653829
0013,8415,0.004248251050653829
3607,3845,0.004248251050653829
0212,0243,0.004248251050653829
3321,5359,0.004248251050653829
7906,9390,0.004248251050653829
3886,8105,0.004248251050653829
3990,9909,0.004248251050653829
5419,9960,0.004248251050653829
4623,8669,0.004248251050653829
3990,5463,0.004248251050653829
8104,9921,0.004248251050653829
3492,4562,0.004248251050653829
544,9960,0.004248251050653829
0113,9604,0.004247350025676626
3973,9604,0.004247049765966169
9744,9915,0.004246878207379657
3961,4341,0.004246733747363672
3323,3514,0.004245849136643861
3323,3731,0.004245849136643861
0131,4639,0.004245049080922722
8855,9659,0.0042450490809227215
3613,8105,0.0042444092457844815
0012,9904,0.004243658372400344
4573,7779,0.004243449841951243
0159,2171,0.004243449841951243
3323,4594,0.004243449841951243
3229,3995,0.004243449841951242
8099,9907,0.004242251175510368
0040,5503,0.004241851765217387
3323,4574,0.004241053162293712
5369,9904,0.004240740744470652
5491,7779,0.004240254849454643
4029,9904,0.004239491517163946
0212,9465,0.004238659093398336
0212,7962,0.004238659093398336
3727,8086,0.004238659093398336
3942,5187,0.004238659093398336
0033,7779,0.004238659093398336
8843,9921,0.004238659093398336
684,9229,0.004238659093398336
4620,5110,0.004238659093398336
7692,8451,0.004238659093398336
8105,9354,0.004238659093398336
3845,8191,0.004238659093398335
341,9904,0.004237411048959978
4513,9227,0.004236745715165313
3406,8841,0.004236267631001483
0159,3613,0.004235471055355507
8774,8842,0.004235471055355507
387,3963,0.004235471055355507
3571,9960,0.004235471055355507
3998,4311,0.004235471055355507
2911,3893,0.004235393356132777
0212,3491,0.004234561037033581
3990,8741,0.004233878770848807
3974,8852,0.004233878770848807
0309,9462,0.004233878770848807
0063,3929,0.004233878770848807
5185,8102,0.004233878770848807
8659,8775,0.004233878770848807
3323,5222,0.004233878770848807
4601,9929,0.004233878770848807
3749,8841,0.004233878770848807
3174,3722,0.004233878770848806
311,3401,0.004233196716745532
311,4242,0.004233196716745532
5423,9904,0.004232840946588929
3199,5459,0.004232287641008173
4719,8855,0.004232287641008173
3956,8847,0.004232287641008173
3699,3893,0.004231667025241376
3607,9921,0.004231492508695209
4709,9962,0.004229108840304821
8452,9960,0.004229108840304821
7788,7936,0.004229108840304821
8105,9356,0.004229108840304821
0118,4432,0.004229108840304821
0110,9906,0.004229108840304821
0113,8849,0.004229108840304821
5101,5421,0.004229108840304821
437,9914,0.004229108840304821
7676,8105,0.004229108840304821
2309,8669,0.004229108840304821
0124,3931,0.004229108840304821
0046,8102,0.004229108840304821
3990,4572,0.004229108840304821
3893,5022,0.004228644036342364
3142,3611,0.004226727761450979
8853,9971,0.004226387818473709
3806,4513,0.004226251856053295
0046,9925,0.004225934643223052
3452,8855,0.004225934643223051
3614,8659,0.004225934643223051
7932,9907,0.00422553819178194
4513,4674,0.00422530035536136
0048,3324,0.00422530035536136
5102,8852,0.004224349267916197
3601,8451,0.004224349267916197
2181,311,0.004223670172600202
8164,8842,0.004222765039769477
3961,4579,0.004221098669140046
8365,9914,0.004219600019979609
3845,8867,0.004219600019979609
0040,8452,0.004219600019979609
184,7779,0.004219600019979609
3727,3775,0.004219600019979609
3452,3712,0.004219600019979609
7779,8344,0.004219600019979609
7779,7933,0.004219600019979609
4524,537,0.004219600019979609
8051,9969,0.004219600019979609
2319,5101,0.004219600019979609
3406,7936,0.004219600019979609
3990,7781,0.004219600019979609
3772,4632,0.004219600019979609
311,3129,0.004216890786563939
9900,9962,0.00421643957391776
0331,3727,0.004216044839256554
4513,9356,0.004215808032680434
311,570,0.004215537428014037
0212,9915,0.0042148610629377916
3897,5029,0.004214861062937791
3722,8314,0.004214861062937791
0051,9390,0.00421433514594302
0309,3521,0.004213914503493996
527,8842,0.00421328369167694
3950,9462,0.004212495433055519
3323,4442,0.004212495433055519
5593,8841,0.004212495433055519
7915,9390,0.004212232743404251
3807,4011,0.004210132363378747
3721,8659,0.004210132363378747
863,9914,0.004210132363378747
8417,9744,0.004210132363378747
8345,9925,0.004210132363378747
5101,8844,0.004210132363378747
9633,9971,0.004210132363378747
064,3727,0.004210132363378747
4639,8339,0.004210132363378747
3324,3927,0.0042091878514347964
3731,4513,0.004207300053389781
3327,5459,0.00420698557917327
0044,3611,0.00420698557917327
3229,9925,0.004205413888034968
0159,3228,0.004205413888034967
3783,4632,0.004205413888034967
2319,5122,0.004205413888034967
3736,9929,0.004205413888034967
8365,9962,0.004203843329238983
3897,4863,0.004203843329238982
311,8753,0.004203394805964427
4524,684,0.004200705603782642
0110,8842,0.004200705603782642
3327,8452,0.004200705603782642
0109,3990,0.004200705603782642
3778,5012,0.004200705603782642
3734,544,0.004200705603782642
0353,9659,0.004200705603782642
2219,9229,0.004200705603782642
3897,4693,0.004200705603782641
4513,7902,0.004200705603782641
0011,9390,0.004199660699048141
311,9802,0.004199362246924714
3323,4652,0.004198355273003688
311,4709,0.004198019718532318
2101,3611,0.004197572393039188
3897,9606,0.004197572393039188
3199,9925,0.004196007477640894
3990,9606,0.004196007477640894
3990,5103,0.004196007477640894
0125,8659,0.004196007477640894
3522,8607,0.004196007477640894
4513,4709,0.004196007477640893
3772,5503,0.004196007477640893
3492,3722,0.004196007477640893
311,4442,0.004195337144080453
7915,8842,0.004194443687271642
3723,4576,0.0041934017847759806
0017,0159,0.004193193464182124
4311,4611,0.00419288102071868
5463,7779,0.004191319476771002
0159,5411,0.004191319476771002
5472,8849,0.004191319476771002
8164,9656,0.004191319476771002
8105,8801,0.004191319476771002
7779,9909,0.004191319476771002
4621,5187,0.004191319476771002
8321,9971,0.004191319476771002
3403,5425,0.004191319476771002
0443,3964,0.004191319476771002
3728,3794,0.004191319476771002
0044,4432,0.004191319476771002
0353,8365,0.004191319476771002
543,9390,0.004189239162359136
3971,9390,0.00418819975185615
3201,9907,0.004187810101153461
3922,3990,0.004186641568475643
3782,3897,0.004185084502873744
3606,8086,0.004184306388863974
3722,5012,0.004183839654384791
311,4719,0.004183306366494931
8914,9390,0.004183010152093394
3321,527,0.004181973720198123
3783,5503,0.004181973720198123
3791,3964,0.004181973720198123
3990,4641,0.004181973720198123
0048,9906,0.004181973720198123
3959,415,0.004181973720198123
3521,9462,0.004181973720198123
3971,4516,0.004178867394231205
3822,3897,0.004178867394231205
3614,5188,0.004177315899521628
2219,3606,0.004177315899521628
3322,3768,0.004177315899521628
2171,3897,0.004177315899521628
0159,2751,0.004177315899521628
3897,8601,0.004175765515402394
3606,3972,0.0041745260069309415
0239,9925,0.004172668074168474
3975,9656,0.004172668074168474
4524,6849,0.0041726680741684735
3712,8774,0.0041726680741684735
3321,843,0.0041726680741684735
0159,3885,0.0041726680741684735
3391,8841,0.0041726680741684735
0042,3324,0.00417081173551391
3322,554,0.0041703478996892316
4513,4610,0.004169884163336099
9928,9962,0.0041695750610135154
3613,4524,0.004168956988916513
0013,4593,0.004168030211999356
4442,8659,0.004168030211999356
3722,5503,0.004167103832329057
4311,5012,0.004166486466448778
3606,3791,0.004165715007102936
2309,8841,0.004165715007102936
3174,9390,0.004164429853504434
3932,9971,0.004163402281012614
3201,8607,0.004163402281012614
0212,0221,0.004163402281012614
8945,9925,0.004163402281012614
3323,5593,0.004163402281012614
3931,5421,0.004163402281012613
3479,5419,0.004163402281012613
3972,4524,0.004163402281012613
3533,8605,0.004163402281012613
7869,9656,0.004163402281012613
5110,8627,0.004163402281012613
7779,8741,0.004163402281012613
3327,8103,0.004163402281012613
3959,9906,0.004163402281012613
7779,7965,0.004163402281012613
8108,9390,0.004162375197375451
3615,7767,0.004161861838768364
5029,8964,0.00416109202974957
3322,9729,0.004161092029749569
0113,8841,0.004161092029749569
4513,9969,0.004160630276126696
3722,5198,0.004160630276126696
3521,403,0.004159707065256832
3961,9921,0.004159512755409073
4502,9671,0.004159443363276706
0061,3929,0.00415878424934349
5122,8152,0.00415878424934349
554,8964,0.00415878424934349
0159,3378,0.00415878424934349
9465,9671,0.00415713734534236
3606,3965,0.004156478935832555
4432,8914,0.004154176085263403
2319,3931,0.004154176085263403
403,4319,0.004154176085263403
3959,8382,0.004154176085263403
3791,8964,0.004154176085263403
3421,5101,0.004154176085263403
3931,9977,0.004154176085263403
0481,8960,0.004154176085263403
3322,4105,0.004154176085263403
4623,5523,0.004154176085263403
9914,9923,0.004154176085263403
3142,5523,0.004154176085263403
0013,3818,0.004154176085263403
3712,8417,0.004154176085263402
3897,7768,0.004154176085263402
5459,5794,0.004154176085263402
3957,8855,0.004154176085263402
7965,9229,0.004154176085263402
0353,8151,0.004154176085263402
3728,9671,0.004153189902289065
0017,8451,0.004151875693691123
8412,9671,0.004151218890057582
0051,3323,0.004149577757179218
4432,5011,0.004149577757179218
0131,5101,0.004149577757179218
0481,8659,0.004149577757179218
3322,8472,0.004149577757179218
0013,0063,0.004149577757179218
0159,3249,0.004149577757179218
8855,9969,0.0041480471614869
0131,9390,0.004147741172973202
3615,3731,0.004147282271799592
7781,966,0.004146347775875436
9671,9912,0.00414597166486794
3844,5022,0.004144989233632526
0013,5187,0.004144989233632526
7779,7975,0.004144989233632526
437,8659,0.004144989233632526
7779,9468,0.004144989233632526
4524,5029,0.004144989233632526
4824,8754,0.004144989233632526
3816,4524,0.004144989233632526
2309,3533,0.004144989233632526
5361,8452,0.004144989233632526
7962,8451,0.004144989233632526
5091,8659,0.004144989233632526
3323,7915,0.004144989233632526
3451,3772,0.004144989233632525
4652,9671,0.004144661856295797
3974,966,0.004142953028771881
3322,3922,0.004142698638766649
4610,9962,0.004141935649425671
5136,966,0.004140579892726699
5310,9604,0.004140558032694724
3607,9971,0.004140410483298925
4439,8604,0.004140410483298925
3409,9462,0.004140410483298925
387,9705,0.0041388863996179755
8841,9815,0.004138124763334626
4673,9390,0.004137870944620522
0212,3404,0.004137363397230875
3799,966,0.004136517751595856
0212,0390,0.004135841474987311
0353,4292,0.004135841474987311
3605,3957,0.004135841474987311
8964,9606,0.004135841474987311
3844,9659,0.004135841474987311
3328,8105,0.004135841474987311
4131,7779,0.004135841474987311
4576,9705,0.004135841474987311
3229,9921,0.004135841474987311
7761,8339,0.004135841474987311
0159,3329,0.004135841474987311
4524,5781,0.004135841474987311
0013,4562,0.004135841474987311
3950,8016,0.00413584147498731
4467,9915,0.004135139413327256
311,3422,0.004134537829042429
0091,9604,0.0041343696743682355
022,8842,0.004133560614378803
3803,8964,0.004133560614378803
0011,9671,0.004133234975106021
3927,8842,0.004132800866337697
3619,8856,0.004131585829297608
3451,3783,0.0041312821776391655
3321,3959,0.0041312821776391655
3321,3957,0.0041312821776391655
8604,9705,0.0041312821776391655
3990,7841,0.0041312821776391655
3778,8607,0.0041312821776391655
9604,9609,0.0041305477144661365
3812,9390,0.004129764564499202
0353,8848,0.004129764564499201
3323,9755,0.004129006160906687
4685,9604,0.004128786029508996
4311,5198,0.0041282480257756205
0124,9929,0.004126732560327852
863,8960,0.004126732560327852
570,9604,0.004126732560327852
3727,3965,0.004126732560327852
8105,9341,0.004126732560327852
5185,5732,0.004126732560327852
4311,544,0.004126732560327851
3749,966,0.004126059364339183
9341,9604,0.0041258531047218645
3420,3893,0.0041253695581342995
0066,3972,0.004124915416911066
3424,3893,0.004124688382439926
3322,5749,0.004124461372057324
3893,503,0.004124461372057323
7902,9604,0.0041243881480395655
0331,9952,0.004122840569518811
3891,5310,0.004122759561623142
0309,8857,0.00412219259225792
3521,3619,0.00412219259225792
8775,8852,0.004122192592257919
3712,8628,0.004122192592257919
7788,8659,0.004122192592257919
3891,9981,0.004121625773182787
3571,4311,0.004120681408539942
3522,8452,0.004117662242764407
4824,9749,0.004117662242764407
3533,8962,0.004117662242764407
3521,3789,0.004117662242764407
0139,9390,0.004117662242764407
8076,8451,0.004117662242764407
3522,9925,0.004117662242764407
5187,5503,0.004117662242764407
8164,9604,0.00411649467797283
3606,8076,0.004115400665436518
0331,5424,0.004115077778413298
5011,8669,0.004113141481312151
3891,9227,0.00411314148131215
3606,5411,0.004112238476908653
3613,7935,0.004112238476908653
3806,8856,0.004112238476908653
7767,8856,0.004111636686244827
4443,7936,0.004111636686244826
3323,8962,0.0041108846865945785
3712,4523,0.0041108846865945785
3822,8856,0.004110433614046331
7761,8945,0.0041086302774951
5198,5794,0.004108630277495099
8659,9923,0.004108630277495099
0203,3761,0.004108630277495099
5361,8103,0.004108630277495099
0331,8741,0.004107343113362518
311,7749,0.004107343113362518
2911,3322,0.004106378250233022
3771,9915,0.0041058588894846235
3761,9981,0.004105628103123893
8609,8847,0.004105628103123892
3950,5463,0.004105628103123892
3891,5013,0.004105253128611723
3615,4233,0.004105166605406122
3615,7867,0.004104878220104575
0153,3891,0.004104690790597436
0131,3611,0.004104128601035635
4542,4639,0.004104128601035635
3722,9971,0.004103229406371223
3761,3781,0.004102630154191633
4516,8108,0.004102630154191633
3322,9356,0.004101881326138193
3322,5369,0.004101881326138193
3807,8964,0.004101881326138193
3601,7935,0.004101881326138192
3952,9915,0.004101017621053827
3891,4685,0.004100197425839198
3424,8105,0.00409963642178389
9229,9741,0.004099636421783889
0051,9749,0.004099636421783889
5061,8451,0.004099636421783889
7679,8451,0.004099636421783889
5421,8674,0.004099636421783889
3803,3964,0.004099636421783889
3326,4524,0.004099636421783889
0109,0331,0.004098354682178166
311,7769,0.004097073714704733
4921,9672,0.004096804135664449
343,3761,0.004096646897011295
3615,3979,0.004096187343016741
5185,8674,0.00409515370971708
3614,8451,0.00409515370971708
4461,9672,0.0040949180391847305
325,9672,0.0040949180391847305
4105,9672,0.004094446776528769
4281,9672,0.004093975618388811
8086,8872,0.004093932791012043
2219,3761,0.004093661571009449
3950,4869,0.004093661571009448
3406,9915,0.004093432104207708
3615,8321,0.0040929158945304895
0091,9672,0.004092092030293929
3891,8753,0.004091239079203151
3998,9929,0.004090680434938834
8191,8674,0.004090680434938834
3421,5732,0.004090680434938834
3973,415,0.004090680434938834
0212,2751,0.004090680434938834
8105,8703,0.004090680434938834
0353,9928,0.004090680434938833
8856,9900,0.004090680434938833
3228,8964,0.004088447327224706
9465,9672,0.00408786005772841
3845,5187,0.004087703479984725
3891,4341,0.004087331654162165
864,8872,0.004086621985833138
4719,8856,0.004086513866745915
3142,9744,0.004086216567678521
3723,8659,0.004086216567678521
8417,8659,0.004086216567678521
4461,5491,0.004085324920517608
7781,8872,0.004085000778143746
8855,8873,0.004084730697357113
3891,8365,0.0040845450367769445
3891,4652,0.0040845450367769445
3322,570,0.004083988152598491
3891,8151,0.004082318377621912
3613,8163,0.004081762078290605
3521,3527,0.004081762078290605
3886,8451,0.004081762078290605
7672,7779,0.004081762078290604
7936,8106,0.004081762078290604
3452,3891,0.004081762078290604
2319,4516,0.004081762078290604
0353,8417,0.004081762078290604
3422,9962,0.004081762078290604
4011,8775,0.004081762078290604
5461,8872,0.004080953176360509
3803,8872,0.004080144583289493
0091,8872,0.004079336298900696
7779,8853,0.004079220854890539
3845,4562,0.004078797614044342
0061,966,0.004078797614044342
4621,8604,0.004077316937253974
3321,3422,0.004077316937253974
3322,9341,0.004077316937253974
0013,0061,0.004077316937253974
0013,544,0.004077316937253974
3129,8964,0.004075097863175908
0309,3961,0.004074280896113281
3615,3998,0.00407361977294603
3794,7902,0.004072881115171299
034,3323,0.004072881115171299
8451,9354,0.004072881115171299
3323,7966,0.004072881115171299
2309,9915,0.004072881115171299
0125,8105,0.004072881115171299
4542,9925,0.004072881115171299
4593,5198,0.004072881115171299
0110,3712,0.004072881115171299
8099,9634,0.004072881115171299
8627,9914,0.004072881115171299
0309,0851,0.004072881115171299
3950,5252,0.004072881115171298
4595,5491,0.004072881115171298
4241,9672,0.004072414727434672
8775,8964,0.0040706666895847145
0159,8622,0.0040706666895847145
3322,7931,0.0040706666895847145
5551,8855,0.0040699290631847134
3491,4869,0.004068454582768378
3521,3803,0.004068454582768378
3491,864,0.004068454582768378
2319,8841,0.004068454582768378
3749,9672,0.004067291246153395
3326,3491,0.0040669811312985995
3761,4461,0.0040669811312985995
3491,7975,0.0040669811312985995
3922,3950,0.004066981131298599
3322,8891,0.004066244791082148
3323,5123,0.004066244791082148
4574,8964,0.004066244791082148
3957,9744,0.004064037310893497
4611,9921,0.004064037310893497
387,8607,0.004064037310893497
4432,7749,0.004064037310893497
3511,8964,0.004064037310893497
3420,4011,0.004064037310893497
0063,3845,0.004064037310893497
3571,5794,0.004064037310893497
3932,8849,0.004064037310893497
3950,4595,0.004064037310893496
5459,8452,0.004064037310893496
5472,8856,0.004064037310893496
8456,8872,0.004063235163215133
0044,9962,0.004061097593373976
8106,9672,0.004060788387746442
3952,8852,0.004059629270516786
570,8872,0.004058428676043813
0109,3761,0.00405816197016855
8856,8873,0.00405816197016855
3491,5461,0.00405816197016855
6549,9904,0.004057628659711558
0159,4443,0.004057428703101573
0206,9656,0.00405523043272959
4319,7919,0.00405523043272959
0066,7841,0.00405523043272959
5122,8415,0.00405523043272959
0212,8154,0.00405523043272959
3607,8754,0.00405523043272959
3726,4543,0.00405523043272959
3929,9921,0.00405523043272959
3990,4574,0.00405523043272959
3491,3922,0.004055230432729589
3761,5461,0.004055230432729589
5491,8601,0.0040534734678872066
3220,9920,0.0040534734678872066
0294,3322,0.004053034455806091
3521,3782,0.004053034455806091
0331,503,0.004052720931828041
3844,9607,0.004052302972533242
3511,3990,0.0040508407687438255
3491,9919,0.0040508407687438255
3895,8105,0.004050214421097361
0125,0331,0.004050214421097361
4516,8314,0.004049379581079349
3322,4341,0.004048649367963022
3897,7817,0.004047919408480982
3129,9904,0.004046858101731455
5491,8854,0.0040464602498913645
8309,8855,0.0040464602498913645
2309,3733,0.0040464602498913645
3606,9912,0.0040464602498913645
3892,7855,0.0040464602498913645
0011,3733,0.0040464602498913645
2181,8451,0.0040464602498913645
0309,7937,0.0040464602498913645
3616,9904,0.0040464602498913645
0159,8628,0.004046460249891364
3511,9904,0.0040448695957529665
5282,9920,0.004044710596588778
0243,3950,0.004043544970516271
3990,5222,0.004042088847623406
3942,5122,0.004042088847623406
0202,9904,0.004041295024455479
0881,9962,0.0040406337345245
3491,5013,0.0040406337345245
0114,3761,0.0040406337345245
3952,8964,0.004039906556319588
5114,9904,0.004039311779818462
5359,8872,0.004039311779818462
3961,7781,0.004038695152701883
3201,3451,0.0040377265335098484
0047,5419,0.0040377265335098484
5421,5498,0.0040377265335098484
4029,5491,0.0040377265335098484
3803,4524,0.0040377265335098484
4579,5523,0.0040377265335098484
3818,5419,0.0040377265335098484
0204,0309,0.0040377265335098484
0309,586,0.0040377265335098484
4432,8309,0.0040377265335098484
0331,437,0.00403648182333671
3606,4413,0.004035548775658873
0359,3322,0.004035548775658873
022,8754,0.0040333732792386875
3897,3925,0.0040333732792386875
3321,9633,0.0040333732792386875
3990,8891,0.0040333732792386875
0066,8801,0.004033373279238687
2911,3491,0.004031924202903443
8345,8856,0.004031924202903443
0151,9672,0.004031771726886087
0331,5359,0.004031510365266776
5491,9737,0.004030765663666547
8164,8872,0.004030607730723405
3894,3961,0.004029993660347518
0139,8102,0.004029029056615393
3606,8151,0.004029029056615392
3927,9906,0.004029029056615392
4601,5523,0.004029029056615392
4524,8107,0.004029029056615392
0331,4399,0.004026550687903169
3893,4679,0.004026137911911706
0331,4620,0.004025312604391909
3323,5421,0.0040246938375623
0048,8659,0.0040246938375623
3893,4502,0.0040243607312999705
7939,9962,0.00402325076050181
3893,4429,0.004022363208326301
0212,4523,0.004020367594118015
3725,3761,0.004020367594118015
0212,8703,0.004020367594118015
370,5498,0.004020367594118015
4623,8754,0.004020367594118014
3199,4516,0.004020367594118014
4319,7815,0.004020367594118014
0066,4594,0.004020367594118014
0353,4824,0.004020367594118014
5102,9229,0.004020367594118014
5412,9229,0.004020367594118014
3409,8853,0.004019133169244053
3893,7865,0.00401903824372039
0040,8105,0.00401892750273349
0124,3897,0.004018927502733489
0206,8872,0.004018796634598264
0390,9920,0.004017488404515437
3491,3616,0.004017488404515436
3806,9920,0.00401691304308472
5012,8856,0.00401691304308472
0881,9904,0.004016834597003428
3726,5498,0.004016050298436798
3959,8659,0.004016050298436798
0331,3975,0.004015434270722166
0359,3893,0.004014171193489092
3491,8154,0.004013177058596594
5795,8451,0.004011741922787981
3322,8417,0.004011741922787981
0212,3329,0.004011741922787981
0353,4610,0.004011741922787981
5349,8872,0.004011741922787981
5794,8103,0.004011741922787981
4575,5101,0.004011741922787981
3959,7936,0.004011741922787981
3321,7966,0.004011741922787981
3521,9737,0.004011741922787981
3972,9905,0.00401174192278798
3452,3961,0.004010307775024673
3961,4292,0.004009829945159524
0212,8622,0.004008874614286669
0045,4869,0.004008874614286668
5187,8102,0.004007442439555364
3778,8102,0.004007442439555364
3229,9929,0.004007442439555363
3323,8104,0.004007442439555363
0159,8627,0.004007442439555363
3491,3771,0.004006011249813556
0151,9904,0.004005491061193973
3961,4824,0.004003628119684428
0851,7935,0.004003151821236628
2242,4319,0.004003151821236628
8605,8960,0.004003151821236628
8968,9902,0.004003151821236628
543,8382,0.004003151821236628
3725,3964,0.004003151821236628
4632,544,0.004003151821236627
0881,8051,0.004003151821236627
3322,527,0.004001009827856486
7967,9905,0.0040010098278564854
7815,9905,0.0040010098278564854
311,8845,0.004000704008960587
0206,0331,0.003999481183375368
8801,9671,0.003999028467638741
343,3613,0.003998870040442751
5122,5794,0.0039988700404427506
3734,4543,0.0039988700404427506
3199,9929,0.0039988700404427506
3249,3521,0.0039988700404427506
0331,9755,0.003998259077310939
3950,4582,0.003997444739354878
3327,4516,0.003997444739354878
9341,9671,0.003996811586160982
3776,9905,0.0039967324555894
3613,3768,0.0039967324555894
3521,3943,0.0039967324555894
4502,9604,0.003995450960492093
7902,9671,0.003995229547702225
0114,9604,0.00399516629124459
3174,4432,0.003994597069897421
3521,9357,0.003994597069897421
4319,6839,0.003994597069897421
5732,7932,0.003994597069897421
9723,9971,0.003994597069897421
7779,7962,0.003994597069897421
9815,9906,0.003994597069897421
0061,3845,0.003994597069897421
0044,9906,0.003994597069897421
4623,8659,0.003994597069897421
3885,8451,0.003994597069897421
0011,5110,0.003994597069897421
0609,9905,0.00399459706989742
5491,9659,0.00399459706989742
741,9905,0.00399459706989742
8076,9604,0.0039926060243913805
0045,8472,0.0039917533040307205
3950,570,0.0039917533040307205
9659,9671,0.0039914375706592885
863,9671,0.003990806248152775
3990,5114,0.00399033288243646
4399,9671,0.003988913433733701
3761,3774,0.0039889134337337
0331,3973,0.003988508055515978
3613,4389,0.003988204073904332
0066,9900,0.003988204073904331
3615,8851,0.00398820407390433
9671,9928,0.003987652517494093
3764,9604,0.003987211378100392
8703,9604,0.003986644336930112
4319,8016,0.003986077451007245
8309,8849,0.003986077451007245
3734,8851,0.003986077451007245
0309,3781,0.003986077451007245
2101,415,0.003986077451007245
0239,5101,0.003986077451007245
0481,8105,0.003986077451007245
4601,8382,0.003986077451007245
527,9671,0.003985762581442179
0091,966,0.003984769844886726
3723,9462,0.0039841889516774275
3323,7932,0.003983953010380963
3950,4574,0.003983245347874123
3420,3950,0.003983245347874123
3956,9962,0.003983245347874123
3201,5122,0.003981830748668143
5187,9921,0.003981830748668143
3772,5732,0.003981830748668142
3612,3619,0.0039809824533280505
0045,4595,0.0039804171163789126
8844,8872,0.003979903307811531
0066,4652,0.003979710662518328
7859,7935,0.003977592748587931
437,5188,0.003977592748587931
3401,3964,0.003977592748587931
5091,5188,0.003977592748587931
7932,8842,0.003977592748587931
3491,9923,0.00397759274858793
0044,9671,0.003976338712145379
3761,570,0.003974772236589155
3699,3950,0.003974772236589154
3424,3950,0.003974772236589154
3943,966,0.00397433865339325
8659,8962,0.003973363424045243
4611,9929,0.003973363424045243
7909,9905,0.003973363424045242
5423,966,0.00397271352705183
3521,5059,0.003972518597857427
3611,4542,0.003971955572492151
3816,9905,0.003971252006779942
3606,5011,0.003970829982502487
8365,966,0.003969467109324566
8105,8365,0.003969142748428
5012,7761,0.003969142748428
3949,3964,0.003969142748428
0012,3892,0.003969142748427999
3950,7902,0.003969142748427999
7905,9905,0.003969142748427999
3612,3781,0.003969142748427999
3199,8842,0.003969142748427999
3712,3979,0.003969142748427999
7779,8076,0.003969142748427999
7789,7936,0.003969142748427999
3783,5732,0.003969142748427999
4319,613,0.003969142748427999
4621,8841,0.003969142748427999
554,9905,0.003969142748427999
3403,8961,0.003969142748427999
4319,7675,0.003969142748427999
5593,8852,0.003969142748427999
3613,5412,0.003967456893939837
344,9905,0.003967035645679893
3322,4623,0.003967035645679893
0125,3950,0.0039663337565492215
3327,9929,0.003964930695232856
3403,5185,0.003964930695232855
0331,5123,0.003964329675678603
3612,3768,0.003964089316959806
3950,7906,0.003963528589029707
3521,863,0.00396282789379087
4413,5188,0.003960727238064641
5462,8051,0.00396072723806464
3606,7867,0.00396072723806464
7935,7971,0.00396072723806464
3772,4543,0.00396072723806464
0206,9914,0.00396072723806464
3845,4576,0.00396072723806464
3524,3959,0.00396072723806464
0309,2219,0.00396072723806464
3727,9609,0.00396072723806464
0046,3403,0.00396072723806464
043,4319,0.00396072723806464
0151,9604,0.003959327991356827
3527,9905,0.003958628724771585
3391,8964,0.003958628724771585
3521,4719,0.003958628724771585
3601,9981,0.0039579296958704305
0131,3403,0.003956532350635811
4011,5059,0.003956532350635811
3926,9905,0.00395653235063581
0331,3808,0.0039559337790457914
0093,3521,0.003955694399213011
0045,5136,0.003955135954684637
0045,5013,0.003955135954684637
4651,9920,0.003954019520757905
3749,3990,0.003952346006765898
5472,8754,0.003952346006765898
3964,8854,0.003952346006765898
3964,8874,0.003952346006765898
0051,8960,0.003952346006765898
8382,8873,0.003952346006765898
3972,8163,0.003952346006765898
0212,5059,0.003952346006765898
8848,9229,0.0039523460067658975
7679,7779,0.0039523460067658975
0159,5011,0.0039523460067658975
3761,3771,0.0039523460067658975
5188,9390,0.003951416865739567
8086,8853,0.003950952452868244
3612,7781,0.003950673855570302
4516,5794,0.00394955984439386
0125,3761,0.00394955984439386
3323,640,0.003949211839884913
0048,5491,0.00394900306550714
